WordID,Word,Offset,Count
55122,goya,6968120,1
55123,boven,6968128,1
55124,pagliai,6968136,1
55125,awashed,6968144,1
55126,lmms,6968152,2
55127,preuse,6968168,1
55128,reputable,6968176,1
55129,scholar,6968184,3
55130,wos,6968208,2
55131,breuil,6968224,2
55132,kisin,6968240,1
55133,mabud,6968248,1
55134,absos,6968256,1
55135,projectiveness,6968264,1
55136,pironio,6968272,1
55137,distil,6968280,1
55138,custidiano,6968288,1
55139,jakas,6968296,1
55140,monacobert,6968304,1
55141,convbert,6968312,1
55142,unggi,6968320,1
55143,yonghyun,6968328,1
55144,seongyune,6968336,1
55145,hyeoncheol,6968344,1
55146,multihead,6968352,1
55147,ctt,6968360,1
55148,umap,6968368,1
55149,teufel,6968376,1
55150,wesle,6968384,1
55151,nobuaki,6968392,1
55152,sugimine,6968400,1
55153,takei,6968408,1
55154,grimmett,6968416,1
55155,anantharam,6968424,1
55156,istrate,6968432,1
55157,schedulers,6968440,2
55158,nonadaptively,6968456,1
55159,nonadaptiveness,6968464,1
55160,izu,6968472,1
55161,vaisman,6968480,1
55162,adaptiveness,6968488,1
55163,laine,6968496,2
55164,baru,6968512,1
55165,kybic,6968520,1
55166,tepl,6968528,1
55167,zinovij,6968536,1
55168,topurko,6968544,1
55169,irena,6968552,1
55170,kratochv,6968560,1
55171,ilov,6968568,1
55172,republic,6968576,1
55173,embryologists,6968584,1
55174,oocytes,6968592,1
55175,bikash,6968600,1
55176,padhi,6968608,1
55177,sankalpa,6968616,1
55178,subnikov,6968624,1
55179,hass,6968632,1
55180,xiaoan,6968640,1
55181,baobao,6968648,1
55182,zhifang,6968656,1
55183,35m,6968664,2
55184,polarisability,6968680,1
55185,camporino,6968688,1
55186,xp,6968696,2
55187,pseudosphere,6968712,1
55188,ulpers,6968720,1
55189,hippel,6968728,2
55190,052,6968744,1
55191,kur,6968752,1
55192,rakhlin,6968760,1
55193,koens,6968768,1
55194,unobtainable,6968776,1
55195,replacements,6968784,2
55196,amoebas,6968800,1
55197,yair,6968808,1
55198,hansberg,6968816,1
55199,montejano,6968824,1
55200,amoeba,6968832,2
55201,fer,6968848,2
55202,songcen,6968864,1
55203,matting,6968872,1
55204,unpooling,6968880,1
55205,indexnet,6968888,1
55206,indexnetv1,6968896,1
55207,mehryar,6968904,1
55208,mohri,6968912,1
55209,ladl,6968920,1
55210,ibiapina,6968928,1
55211,bevilaqua,6968936,1
55212,lehum,6968944,1
55213,supervariables,6968952,1
55214,aktas,6968960,1
55215,swanand,6968968,1
55216,kadhe,6968976,1
55217,sprintson,6968984,1
55218,forked,6968992,1
55219,fork,6969000,2
55220,fishbach,6969016,1
55221,eotvos,6969024,1
55222,dvd,6969032,1
55223,microgram,6969040,1
55224,milligrams,6969048,1
55225,mp3,6969056,1
55226,hygroscopic,6969064,2
55227,contrarians,6969080,1
55228,palo,6969088,1
55229,aru,6969096,1
55230,mukherjea,6969104,1
55231,plat,6969112,1
55232,apostolakis,6969120,1
55233,piergallini,6969128,1
55234,bobtcheva,6969136,1
55235,haruko,6969144,1
55236,toyama,6969152,1
55237,villamin,6969160,1
55238,numata,6969168,1
55239,naotaka,6969176,1
55240,ohshima,6969184,1
55241,katsuhiro,6969192,2
55242,kutsuki,6969208,1
55243,irradiate,6969216,1
55244,asorey,6969224,1
55245,falceto,6969232,1
55246,luzon,6969240,1
55247,sphalerons,6969248,2
55248,lingze,6969264,1
55249,naili,6969272,1
55250,subdatasets,6969280,1
55251,wolman,6969288,1
55252,simulable,6969296,1
55253,quantizable,6969304,1
55254,nonsimulable,6969312,1
55255,gummeson,6969320,1
55256,changhao,6969328,1
55257,renqiang,6969336,1
55258,ci2v,6969344,1
55259,lfdm,6969352,1
55260,nihaomiao,6969360,1
55261,cvpr23,6969368,1
55262,yuexiang,6969376,1
55263,nanjun,6969384,1
55264,yefeng,6969392,1
55265,bombin,6969400,1
55266,justas,6969408,1
55267,andrijauskas,6969416,1
55268,mokhberi,6969424,1
55269,kaler,6969432,2
55270,575,6969448,3
55271,582,6969472,1
55272,802995,6969480,1
55273,626888,6969488,1
55274,wiros,6969496,1
55275,bharadia,6969504,1
55276,furnishing,6969512,2
55277,rssi,6969528,1
55278,ucsdwcsng,6969536,1
55279,ochoa,6969544,3
55280,hofstadter,6969568,2
55281,chaudhary,6969584,3
55282,piot,6969608,2
55283,poggio,6969624,1
55284,efetov,6969632,1
55285,ucke,6969640,1
55286,njegomir,6969648,1
55287,ineffable,6969656,1
55288,supercompact,6969664,2
55289,apodizing,6969680,1
55290,wilby,6969688,1
55291,sutlieff,6969696,1
55292,ouellet,6969704,1
55293,escuti,6969712,1
55294,warriner,6969720,1
55295,hornburg,6969728,1
55296,birkby,6969736,1
55297,codona,6969744,2
55298,schatz,6969760,1
55299,lumbres,6969768,1
55300,rodack,6969776,1
55301,hedglen,6969784,1
55302,groff,6969792,1
55303,jovanovic,6969800,1
55304,thibault,6969808,1
55305,jonge,6969816,1
55306,allain,6969824,1
55307,marois,6969832,1
55308,briesemeister,6969840,1
55309,boehle,6969848,1
55310,carlomagno,6969856,1
55311,delacroix,6969864,1
55312,vapp,6969872,1
55313,retardance,6969880,1
55314,retarder,6969888,1
55315,vapps,6969896,1
55316,magao,6969904,1
55317,scexao,6969912,1
55318,lmircam,6969920,1
55319,taipei,6969928,1
55320,nankang,6969936,1
55321,tsing,6969944,1
55322,hsinchu,6969952,1
55323,pld,6969960,1
55324,320c,6969968,1
55325,500c,6969976,2
55326,budich,6969992,1
55327,bergholtz,6970000,1
55328,dote,6970008,1
55329,moosavi,6970016,1
55330,dispute,6970024,1
55331,dissolve,6970032,1
55332,nynke,6970040,1
55333,niezink,6970048,1
55334,krivitsky,6970056,1
55335,hens,6970064,1
55336,koleva,6970072,2
55337,extensivity,6970088,2
55338,zipf,6970104,2
55339,boundeness,6970120,1
55340,yvind,6970128,2
55341,hetland,6970144,1
55342,maradudin,6970152,1
55343,nordam,6970160,1
55344,letnes,6970168,1
55345,ingve,6970176,1
55346,simonsen,6970184,1
55347,transmissivity,6970192,1
55348,yoneda,6970200,1
55349,xuanli,6970208,1
55350,qiongkai,6970216,1
55351,corporations,6970224,1
55352,mlaas,6970232,1
55353,mote,6970240,2
55354,shigezumi,6970256,1
55355,1970,6970264,4
55356,cuenca,6970296,1
55357,domingo,6970304,5
55358,bernabeu,6970344,1
55359,econometrics,6970352,1
55360,metaheuristic,6970360,1
55361,lapack,6970368,1
55362,metaheuristics,6970376,1
55363,indu,6970384,1
55364,falah,6970392,1
55365,stipidis,6970400,1
55366,alamouti,6970408,1
55367,kahal,6970416,1
55368,centripetal,6970424,1
55369,shigeru,6970432,1
55370,kikuji,6970440,1
55371,transportability,6970448,1
55372,plinth,6970456,1
55373,vangelidis,6970464,1
55374,pusapati,6970472,1
55375,autore,6970480,1
55376,tetiana,6970488,1
55377,slipchenko,6970496,1
55378,khannan,6970504,1
55379,seyoon,6970512,1
55380,klaas,6970520,4
55381,tielrooij,6970552,1
55382,elefterios,6970560,1
55383,lidorikis,6970568,1
55384,koppens,6970576,1
55385,eza,6970584,1
55386,outlierness,6970592,1
55387,mesquita,6970600,1
55388,geo2,6970608,1
55389,cristobalite,6970616,1
55390,rutile,6970624,1
55391,chemla,6970632,1
55392,romeu,6970640,1
55393,esling,6970648,1
55394,revolve,6970656,2
55395,plato,6970672,1
55396,lops,6970680,2
55397,beb,6970696,1
55398,spf0,6970704,1
55399,bebs,6970712,1
55400,mimicked,6970720,1
55401,eclipses,6970728,2
55402,mistaken,6970744,2
55403,braaten,6970760,1
55404,mahdavifar,6970768,1
55405,motamedifar,6970776,1
55406,berezhiani,6970784,1
55407,mikeladze,6970792,1
55408,najib,6970800,1
55409,khachiaa,6970808,1
55410,ileana,6970816,1
55411,lascu,6970824,1
55412,grindlay,6970832,1
55413,kafka,6970840,1
55414,usoskin,6970848,1
55415,kalevi,6970856,1
55416,mursula,6970864,1
55417,burkepile,6970872,1
55418,clette,6970880,1
55419,hesser,6970888,1
55420,bogart,6970896,1
55421,longcope,6970904,1
55422,centuries,6970912,2
55423,signif,6970928,1
55424,icant,6970936,1
55425,tain,6970944,1
55426,irreplaceable,6970952,2
55427,thence,6970968,1
55428,interna,6970976,1
55429,tional,6970984,1
55430,origi,6970992,1
55431,iau,6971000,1
55432,b3,6971008,1
55433,torical,6971016,1
55434,cota,6971024,1
55435,unicorn,6971032,1
55436,zsigmond,6971040,1
55437,benk,6971048,1
55438,somogyv,6971056,1
55439,unicorns,6971064,1
55440,discord,6971072,3
55441,zamponi,6971096,1
55442,deserves,6971104,1
55443,yongwan,6971112,1
55444,hwajin,6971120,1
55445,sindhana,6971128,2
55446,pannir,6971144,2
55447,sivajothi,6971160,2
55448,angulo,6971176,4
55449,deterred,6971208,1
55450,tantalizing,6971216,3
55451,opportunistic,6971240,2
55452,sciancalepore,6971256,1
55453,giustiniano,6971264,1
55454,banchs,6971272,1
55455,picu,6971280,1
55456,relieve,6971288,2
55457,overload,6971304,3
55458,bluetooth,6971328,1
55459,schrittesser,6971336,1
55460,koepke,6971344,1
55461,welch,6971352,1
55462,misconception,6971360,2
55463,krupal,6971376,1
55464,wengran,6971384,1
55465,samiha,6971392,1
55466,marwan,6971400,1
55467,poorvaja,6971408,1
55468,penmetsa,6971416,1
55469,laborious,6971424,2
55470,inspect,6971440,4
55471,reines,6971472,1
55472,darling,6971480,1
55473,mallory,6971488,2
55474,haijia,6971504,1
55475,athina,6971512,1
55476,petropulu,6971520,1
55477,jamalipour,6971528,1
55478,sumei,6971536,1
55479,lawn,6971544,1
55480,choubey,6971552,1
55481,kondev,6971560,1
55482,promoters,6971568,1
55483,fluorescently,6971576,1
55484,rnas,6971584,1
55485,constitutively,6971592,1
55486,cytoplasmic,6971600,1
55487,curado,6971608,1
55488,hilhorst,6971616,1
55489,jstat,6971624,1
55490,p10023,6971632,1
55491,dispose,6971640,1
55492,2085,6971648,1
55493,shyr,6971656,1
55494,roan,6971664,1
55495,hisayoshi,6971672,1
55496,aperiodicity,6971680,1
55497,sining,6971688,1
55498,exam,6971696,3
55499,plackett,6971720,1
55500,luce,6971728,1
55501,xlab,6971736,1
55502,cpw,6971744,1
55503,1s55s,6971752,1
55504,1s2s,6971760,1
55505,1s56s,6971768,1
55506,556,6971776,1
55507,vocalizations,6971784,1
55508,brinker,6971792,1
55509,grossekathofer,6971800,1
55510,okke,6971808,1
55511,ouweltjes,6971816,1
55512,nallanthighal,6971824,1
55513,vibhu,6971832,1
55514,coarsely,6971840,1
55515,graupner,6971848,1
55516,frido,6971856,1
55517,atpase,6971864,1
55518,pmca,6971872,1
55519,transmembrane,6971880,2
55520,extrusion,6971896,2
55521,calmodulin,6971912,1
55522,buffering,6971920,1
55523,liganded,6971928,1
55524,stimulating,6971936,1
55525,seeming,6971944,1
55526,translocation,6971952,3
55527,binds,6971976,2
55528,isoforms,6971992,1
55529,mxenes,6972000,2
55530,sekhar,6972016,1
55531,sarmah,6972024,1
55532,subhradip,6972032,1
55533,occasions,6972040,1
55534,yba2cu3o7,6972048,1
55535,arulsamy,6972056,1
55536,erwan,6972064,1
55537,equel,6972072,1
55538,schottenhamml,6972080,2
55539,bastankhah,6972096,1
55540,submodels,6972104,2
55541,aylin,6972120,2
55542,cakiroglu,6972136,1
55543,catey,6972144,1
55544,bunce,6972152,1
55545,anoop,6972160,4
55546,spiros,6972192,1
55547,denaxas,6972200,1
55548,ehrs,6972208,1
55549,invite,6972216,1
55550,recruited,6972224,3
55551,cohorts,6972248,1
55552,089,6972256,2
55553,aednet,6972272,1
55554,zixun,6972280,1
55555,linglong,6972288,1
55556,bernig,6972296,1
55557,alesker,6972304,1
55558,rumin,6972312,1
55559,cosphere,6972320,1
55560,bottino,6972328,1
55561,fornengo,6972336,1
55562,scopel,6972344,2
55563,torino,6972360,1
55564,singled,6972368,2
55565,subhaditya,6972384,1
55566,devabrat,6972392,1
55567,mahanta,6972400,1
55568,pradhan,6972408,2
55569,scotogenic,6972424,1
55570,ningzhong,6972432,1
55571,huiyu,6972440,2
55572,tdsnet,6972456,1
55573,mengting,6972464,1
55574,huiyuan,6972472,1
55575,javid,6972480,2
55576,v1022,6972496,1
55577,609,6972504,1
55578,591,6972512,1
55579,unevolved,6972520,2
55580,gdiffretro,6972536,1
55581,retrosynthesis,6972544,1
55582,shengyin,6972552,1
55583,weitao,6972560,3
55584,xuecang,6972584,1
55585,reactant,6972592,1
55586,synthon,6972600,1
55587,ncq,6972608,1
55588,disinformation,6972616,3
55589,spammers,6972640,1
55590,rcp,6972648,2
55591,slashdot,6972664,1
55592,flickr,6972672,1
55593,saqec,6972680,1
55594,behrendt,6972688,1
55595,soderlund,6972696,1
55596,kain,6972704,1
55597,deputy,6972712,1
55598,chief,6972720,1
55599,attitudinal,6972728,1
55600,clohessy,6972736,1
55601,rpo,6972744,1
55602,overwash,6972752,1
55603,pitt,6972760,3
55604,bennetts,6972784,1
55605,meylan,6972792,1
55606,massom,6972800,1
55607,floes,6972808,1
55608,floe,6972816,1
55609,voyage,6972824,1
55610,pica,6972832,1
55611,ciamarra,6972840,1
55612,candia,6972848,1
55613,antonaldo,6972856,1
55614,diaferio,6972864,1
55615,trimming,6972872,1
55616,sub1,6972880,1
55617,mingarelli,6972888,1
55618,tilburg,6972896,1
55619,kaarel,6972904,1
55620,kurik,6972912,1
55621,extremeness,6972920,1
55622,componentwise,6972928,1
55623,fatter,6972936,1
55624,eppstein,6972944,1
55625,fatness,6972952,1
55626,pretreatment,6972960,1
55627,burman,6972968,1
55628,repurposing,6972976,3
55629,overheating,6973000,1
55630,schwarzenberg,6973008,1
55631,zycki,6973016,1
55632,bilicki,6973024,1
55633,alegria,6973032,1
55634,minniti,6973040,1
55635,3850,6973048,1
55636,5150,6973056,1
55637,schouten,6973064,1
55638,xenes,6973072,1
55639,sujith,6973080,1
55640,nedungattil,6973088,1
55641,subrahmanian,6973096,1
55642,nabendu,6973104,1
55643,xane,6973112,1
55644,germanane,6973120,1
55645,stanane,6973128,1
55646,xanes,6973136,2
55647,thematically,6973152,1
55648,humian,6973160,1
55649,hailong,6973168,3
55650,chui,6973192,2
55651,hqhc,6973208,1
55652,ferov,6973216,1
55653,hereditarily,6973224,1
55654,archana,6973232,1
55655,plaban,6973240,1
55656,bhowmick,6973248,1
55657,unt,6973256,1
55658,scientsbank,6973264,1
55659,beetle,6973272,1
55660,sahuarchana7,6973280,1
55661,nemergut,6973288,1
55662,payden,6973296,1
55663,grooming,6973304,2
55664,ungroomed,6973320,1
55665,groomed,6973328,2
55666,isajet,6973344,1
55667,knocked,6973352,1
55668,piva,6973360,2
55669,tachyons,6973376,1
55670,edvr,6973384,1
55671,xintao,6973392,2
55672,loy,6973408,1
55673,deblurring,6973416,2
55674,reds,6973432,1
55675,ntire19,6973440,1
55676,pcd,6973448,1
55677,tsa,6973456,1
55678,champions,6973464,1
55679,xinntao,6973472,1
55680,unsourced,6973480,1
55681,tianya,6973488,1
55682,yongpeng,6973496,1
55683,chengshan,6973504,1
55684,tfo,6973512,1
55685,constellations,6973520,3
55686,hgcdte,6973544,1
55687,reststrahlen,6973552,1
55688,ushakov,6973560,1
55689,afonenko,6973568,1
55690,khabibullin,6973576,1
55691,aleshkin,6973584,1
55692,dubinov,6973592,1
55693,mkm,6973600,1
55694,nekrasov,6973608,2
55695,yegor,6973624,1
55696,zenkevich,6973632,1
55697,2009uv,6973640,1
55698,2009dv,6973648,1
55699,popolitov,6973656,1
55700,2010bz,6973664,1
55701,gaudin,6973672,2
55702,bankruptcy,6973688,1
55703,sangwon,6973696,1
55704,impending,6973704,2
55705,bankruptcies,6973720,1
55706,disclosures,6973728,1
55707,robbert,6973736,1
55708,verbeke,6973744,1
55709,emerick,6973752,1
55710,somerville,6973760,2
55711,blakesley,6973776,1
55712,burkhart,6973784,1
55713,tjitske,6973792,1
55714,gizmo,6973800,1
55715,arepo,6973808,1
55716,burstier,6973816,1
55717,amplifying,6973824,3
55718,hypernuclei,6973848,1
55719,hirtz,6973856,1
55720,keli,6973864,1
55721,heil,6973872,2
55722,vida,6973888,3
55723,lezgi,6973912,1
55724,lwa,6973920,1
55725,obenberger,6973928,1
55726,verastegui,6973936,1
55727,cordonnier,6973944,1
55728,sheldahl,6973952,1
55729,bruzewski,6973960,1
55730,dolch,6973968,1
55731,siders,6973976,1
55732,sprawling,6973984,1
55733,overseen,6973992,1
55734,reass,6974000,1
55735,tallerico,6974008,1
55736,805,6974016,2
55737,t2k,6974032,1
55738,blanchet,6974040,1
55739,bolognesi,6974048,1
55740,buizza,6974056,1
55741,avanzini,6974064,1
55742,chakrani,6974072,1
55743,giganti,6974080,1
55744,kudenko,6974088,1
55745,lamoureux,6974096,1
55746,letourneau,6974104,1
55747,mcgrew,6974112,1
55748,munteanu,6974120,1
55749,sgalaberna,6974128,1
55750,suvorov,6974136,1
55751,nd280,6974144,1
55752,nilanjana,6974152,1
55753,laha,6974160,1
55754,sacks,6974168,1
55755,insoo,6974176,1
55756,byeongwook,6974184,1
55757,yoonjung,6974192,1
55758,yongkweon,6974200,1
55759,baeseong,6974208,1
55760,sangha,6974216,1
55761,dongsoo,6974224,1
55762,n10,6974232,1
55763,fto,6974240,1
55764,ceo2,6974248,1
55765,chuanbing,6974256,2
55766,heterojunction,6974272,3
55767,diiodide,6974296,1
55768,mahyuddin,6974304,1
55769,nasution,6974312,1
55770,kommogorov,6974320,1
55771,vovchenko,6974328,1
55772,hrg,6974336,1
55773,pdg,6974344,1
55774,eigenvolume,6974352,1
55775,154,6974360,2
55776,eigenvolumes,6974376,1
55777,mulei,6974384,1
55778,hmec,6974392,1
55779,offloaded,6974400,2
55780,bruschweiler,6974416,1
55781,unsorted,6974424,2
55782,ciphertext,6974440,1
55783,decryption,6974448,2
55784,singlino,6974464,1
55785,narendra,6974472,1
55786,gaultier,6974480,1
55787,soshnikov,6974488,1
55788,ard,6974496,2
55789,palincza,6974512,1
55790,fontanari,6974520,1
55791,pdgbar,6974528,1
55792,cornalba,6974536,1
55793,kouvidakis,6974544,1
55794,1878,6974552,1
55795,80413,6974560,1
55796,2032,6974568,1
55797,quermassintegral,6974576,1
55798,sahjwani,6974584,1
55799,scheuer,6974592,1
55800,horospherically,6974600,1
55801,inradius,6974608,1
55802,shaham,6974616,1
55803,halevy,6974624,1
55804,dovrat,6974632,1
55805,megidish,6974640,1
55806,notorious,6974648,3
55807,thelen,6974672,1
55808,laflamme,6974680,1
55809,fleets,6974688,2
55810,federation,6974704,1
55811,federating,6974712,1
55812,valery,6974720,5
55813,ryzhikov,6974760,1
55814,tensorly,6974768,1
55815,multiplied,6974776,2
55816,thorup,6974792,1
55817,haeupler,6974800,1
55818,hoppenworth,6974808,1
55819,yonggang,6974816,1
55820,pettie,6974824,1
55821,thatchaphol,6974832,1
55822,saranurak,6974840,1
55823,revive,6974848,1
55824,dist,6974856,2
55825,refuted,6974872,1
55826,followup,6974880,2
55827,rozho,6974896,1
55828,martinsson,6974904,1
55829,kyng,6974912,1
55830,ontiveros,6974920,3
55831,darias,6974944,1
55832,neii,6974952,1
55833,liners,6974960,3
55834,kiloparsecs,6974984,1
55835,careaga,6974992,1
55836,osores,6975000,1
55837,masliyah,6975008,1
55838,lockett,6975016,1
55839,bassoon,6975024,1
55840,denitrification,6975032,1
55841,topographies,6975040,1
55842,daugavet,6975048,1
55843,shvidkoy,6975056,1
55844,yunxi,6975064,1
55845,wanxin,6975072,1
55846,inheriting,6975080,2
55847,kallen,6975096,1
55848,tokle,6975104,1
55849,reconnect,6975112,1
55850,trefoils,6975120,2
55851,astrofractool,6975136,1
55852,marazzato,6975144,1
55853,amelia,6975152,1
55854,sparavigna,6975160,1
55855,0910,6975168,1
55856,2381,6975176,1
55857,microparticles,6975184,1
55858,washboard,6975192,1
55859,nanorods,6975200,1
55860,widen,6975208,1
55861,nanomachines,6975216,1
55862,fernanda,6975224,2
55863,petracca,6975240,1
55864,marulli,6975248,1
55865,lauro,6975256,1
55866,moscardini,6975264,1
55867,cimatti,6975272,2
55868,carmelita,6975288,1
55869,basicc,6975296,1
55870,kroetz,6975304,1
55871,streamed,6975312,1
55872,jingshen,6975320,1
55873,accelerometry,6975328,1
55874,joohyung,6975336,1
55875,yunsong,6975344,1
55876,zhaos,6975352,1
55877,nondisjunctive,6975360,1
55878,herbrand,6975368,1
55879,jacky,6975376,1
55880,planting,6975384,1
55881,faoro,6975392,1
55882,feigel,6975400,1
55883,hyperglass,6975408,1
55884,solitions,6975416,1
55885,ferreiro,6975424,1
55886,monin,6975432,1
55887,torrenti,6975440,1
55888,bimolecular,6975448,2
55889,scully,6975464,1
55890,2238,6975472,1
55891,1544,6975480,1
55892,1289,6975488,1
55893,174108,6975496,1
55894,joannis,6975504,1
55895,rearranging,6975512,1
55896,brs,6975520,2
55897,kazi,6975536,2
55898,rafsanjani,6975552,1
55899,slg,6975560,1
55900,tanut,6975568,1
55901,treetanthiploet,6975576,1
55902,restless,6975584,1
55903,camosso,6975592,1
55904,badness,6975600,1
55905,gtrapprox,6975608,1
55906,tarun,6975616,2
55907,prasun,6975632,1
55908,ness,6975640,2
55909,shroff,6975656,2
55910,tablets,6975672,2
55911,sleeps,6975688,1
55912,jochem,6975696,1
55913,fleischer,6975704,1
55914,tord,6975712,1
55915,yundin,6975720,1
55916,pjfry,6975728,1
55917,chords,6975736,1
55918,cc1pi,6975744,1
55919,purest,6975752,1
55920,rein,6975760,1
55921,lalakulich,6975768,1
55922,parametrisations,6975776,1
55923,orbiters,6975784,1
55924,masset,6975792,1
55925,cornejo,6975800,1
55926,gratia,6975808,1
55927,fabrycky,6975816,1
55928,torqued,6975824,1
55929,violently,6975832,1
55930,awni,6975840,1
55931,hannun,6975848,1
55932,diamos,6975856,1
55933,sanjeev,6975864,1
55934,satheesh,6975872,1
55935,shubho,6975880,1
55936,laboriously,6975888,1
55937,mattsson,6975896,1
55938,rehn,6975904,1
55939,densitals,6975912,1
55940,comuni,6975920,1
55941,commonness,6975928,1
55942,reconstitute,6975936,1
55943,ldm,6975944,1
55944,semyannikov,6975952,1
55945,kovalenko,6975960,2
55946,concavo,6975976,1
55947,schwarzchild,6975984,2
55948,bondi,6976000,2
55949,hoyle,6976016,1
55950,ettouhami,6976024,1
55951,doiron,6976032,1
55952,klironomos,6976040,1
55953,dorsey,6976048,1
55954,awc,6976056,1
55955,magnetophonon,6976064,1
55956,zhibo,6976072,1
55957,xinyi,6976080,2
55958,yiyun,6976096,1
55959,huaming,6976104,1
55960,lmbtough,6976112,1
55961,respondent,6976120,1
55962,forrest,6976128,3
55963,rds,6976152,1
55964,referral,6976160,1
55965,coupon,6976168,1
55966,reino,6976176,1
55967,bruijne,6976184,1
55968,antona,6976192,1
55969,dr1,6976200,1
55970,tycho,6976208,3
55971,tgas,6976232,1
55972,elegantly,6976240,1
55973,leyou,6976248,1
55974,cohomolgoy,6976256,1
55975,brodmann,6976264,1
55976,marley,6976272,1
55977,parvaneh,6976280,1
55978,shayegh,6976288,1
55979,vijayanta,6976296,1
55980,rabinia,6976304,1
55981,ghanavati,6976312,1
55982,ftc,6976320,1
55983,fipps,6976328,1
55984,notices,6976336,1
55985,collapsible,6976344,1
55986,bigtriangleup,6976352,1
55987,dunce,6976360,1
55988,curviliear,6976368,1
55989,weinm,6976376,1
55990,rohland,6976384,1
55991,scrinzi,6976392,1
55992,063419,6976400,1
55993,szokoly,6976408,1
55994,supercosmos,6976416,1
55995,ssspm,6976424,1
55996,j2231,6976432,1
55997,7514,6976440,1
55998,7515,6976448,1
55999,3810,6976456,1
56000,senjanovic,6976464,1
56001,hellenic,6976472,1
56002,corfu,6976480,1
56003,coflow,6976488,1
56004,mosharaf,6976496,1
56005,khuller,6976504,1
56006,coflows,6976512,1
56007,carlsson,6976520,1
56008,parihar,6976528,1
56009,ewcs,6976536,1
56010,eop,6976544,1
56011,vento,6976552,1
56012,mantovani,6976560,1
56013,nonconserving,6976568,1
56014,hybridguard,6976576,1
56015,kara,6976584,3
56016,sahua,6976608,1
56017,ciza,6976616,1
56018,wcgan,6976624,1
56019,dualnetshield,6976632,1
56020,unsw,6976640,2
56021,nb15,6976656,1
56022,iotid20,6976664,1
56023,vcsp,6976672,1
56024,balondrade,6976680,1
56025,barolle,6976688,1
56026,guigui,6976696,1
56027,auriant,6976704,1
56028,cornea,6976712,1
56029,menno,6976720,1
56030,bokdam,6976728,1
56031,khomyakov,6976736,1
56032,brocks,6976744,1
56033,berest,6976752,1
56034,sasha,6976760,1
56035,patotski,6976768,1
56036,ramadoss,6976776,1
56037,willwacher,6976784,1
56038,bfprw,6976792,1
56039,drep,6976800,1
56040,torsor,6976808,2
56041,stylegan,6976824,1
56042,medin,6976832,1
56043,cherian,6976840,1
56044,photorealism,6976848,2
56045,portrait,6976864,1
56046,czumaj,6976872,1
56047,slobodan,6976880,1
56048,mitrovi,6976888,1
56049,onak,6976896,1
56050,sankowski,6976904,1
56051,dryad,6976912,1
56052,pram,6976920,2
56053,stuck,6976936,2
56054,perplexing,6976952,1
56055,slabert,6976960,1
56056,alekhya,6976968,1
56057,tobin,6976976,1
56058,sla,6976984,2
56059,mutlilingual,6977000,1
56060,childes,6977008,1
56061,typologically,6977016,1
56062,indonesian,6977024,1
56063,papadimitriou,6977032,2
56064,jurafsky,6977048,1
56065,facilitation,6977056,3
56066,scripted,6977080,1
56067,dessauges,6977088,2
56068,zavadsky,6977104,2
56069,breuck,6977120,1
56070,vernet,6977128,2
56071,kohandel,6977144,1
56072,bolamperti,6977152,1
56073,calura,6977160,1
56074,devereaux,6977168,2
56075,rodighiero,6977184,3
56076,vallini,6977208,1
56077,vanzella,6977216,2
56078,mmol,6977232,1
56079,tdep,6977240,1
56080,setayeshgar,6977248,2
56081,nullvectors,6977264,1
56082,nullvector,6977272,1
56083,kpca,6977280,1
56084,karmani,6977288,1
56085,thanushon,6977296,1
56086,sivakaran,6977304,1
56087,sheyang,6977312,2
56088,adrienne,6977328,1
56089,traxler,6977336,1
56090,fmce,6977344,1
56091,pretest,6977352,1
56092,3956,6977360,1
56093,3719,6977368,1
56094,raicher,6977376,1
56095,baier,6977384,1
56096,katkov,6977392,1
56097,sov,6977400,1
56098,jetp,6977408,1
56099,854,6977416,1
56100,1968,6977424,1
56101,wentzel,6977432,1
56102,ga1,6977440,1
56103,xmnxas,6977448,1
56104,yuldashev,6977456,1
56105,igamberdiev,6977464,1
56106,sejoon,6977472,1
56107,yongmin,6977480,2
56108,hyunsik,6977496,1
56109,shashkov,6977504,1
56110,odest,6977512,1
56111,chadwicke,6977520,1
56112,desingh,6977528,1
56113,deka,6977536,2
56114,lalit,6977552,1
56115,renormalised,6977560,3
56116,alongwith,6977584,1
56117,significances,6977592,1
56118,enum,6977600,1
56119,repeats,6977608,2
56120,nishimoto,6977624,1
56121,tabei,6977632,1
56122,substrings,6977640,1
56123,bwt,6977648,2
56124,rlbwt,6977664,1
56125,supermaximal,6977672,1
56126,nsmrs,6977680,1
56127,nsmr,6977688,1
56128,magnify,6977696,1
56129,defected,6977704,1
56130,gergely,6977712,2
56131,barcza,6977728,1
56132,szilv,6977736,1
56133,veis,6977744,1
56134,gali,6977752,1
56135,legeza,6977760,1
56136,fsp,6977768,1
56137,gfsp,6977776,1
56138,gmdfsp,6977784,1
56139,bandlimited,6977792,1
56140,endemicity,6977800,1
56141,speidel,6977808,1
56142,egu,6977816,1
56143,iluz,6977824,1
56144,temporality,6977832,1
56145,antidistinguishability,6977840,1
56146,nussbaum,6977848,2
56147,pusey,6977864,1
56148,nat,6977872,3
56149,chernoff,6977896,2
56150,antidistinguishing,6977912,1
56151,strade,6977920,1
56152,nonsolvable,6977928,2
56153,hyojun,6977944,1
